iso_code,country,year,population,fuel,production,per_capita
IRN,Iran,2017,80674000.0,hydro,14.9,184.694
IRN,Iran,2017,80674000.0,nuclear,6.366,78.91
IRN,Iran,2017,80674000.0,oil,27.558,341.597
IRN,Iran,2017,80674000.0,other_renewable,0.024,0.0
IRN,Iran,2017,80674000.0,solar,0.085,1.054
IRN,Iran,2017,80674000.0,wind,0.306,3.793
IRN,Iran,2018,81800000.0,biofuel,0.024,0.293
IRN,Iran,2018,81800000.0,coal,0.57,6.962
IRN,Iran,2018,81800000.0,gas,189.979,2322.477
IRN,Iran,2018,81800000.0,hydro,15.607,190.799
IRN,Iran,2018,81800000.0,nuclear,6.3,77.017
IRN,Iran,2018,81800000.0,oil,78.216,956.182
IRN,Iran,2018,81800000.0,other_renewable,0.024,0.0
IRN,Iran,2018,81800000.0,solar,0.222,2.712
IRN,Iran,2018,81800000.0,wind,0.368,4.499
IRN,Iran,2019,82914000.0,biofuel,0.024,0.289
IRN,Iran,2019,82914000.0,coal,0.597,7.206
IRN,Iran,2019,82914000.0,gas,190.321,2295.401
IRN,Iran,2019,82914000.0,hydro,30.071,362.68
IRN,Iran,2019,82914000.0,nuclear,5.866,70.748
IRN,Iran,2019,82914000.0,oil,78.776,950.094
IRN,Iran,2019,82914000.0,other_renewable,0.024,0.0
IRN,Iran,2019,82914000.0,solar,0.244,2.943
IRN,Iran,2019,82914000.0,wind,0.398,4.8
IRQ,Iraq,2014,34412000.0,biofuel,0.0,0.0
IRQ,Iraq,2014,34412000.0,coal,0.0,0.0
IRQ,Iraq,2014,34412000.0,gas,33.565,975.391
IRQ,Iraq,2014,34412000.0,hydro,2.902,84.331
IRQ,Iraq,2014,34412000.0,nuclear,0.0,0.0
IRQ,Iraq,2014,34412000.0,oil,27.382,795.7
IRQ,Iraq,2014,34412000.0,other_renewable,0.0,0.0
IRQ,Iraq,2014,34412000.0,solar,0.057,1.656
IRQ,Iraq,2014,34412000.0,wind,0.0,0.0
IRQ,Iraq,2015,35572000.0,biofuel,0.0,0.0
IRQ,Iraq,2015,35572000.0,coal,0.0,0.0
IRQ,Iraq,2015,35572000.0,gas,34.241,962.575
IRQ,Iraq,2015,35572000.0,hydro,2.521,70.87
IRQ,Iraq,2015,35572000.0,nuclear,0.0,0.0
IRQ,Iraq,2015,35572000.0,oil,27.933,785.245
IRQ,Iraq,2015,35572000.0,other_renewable,0.0,0.0
IRQ,Iraq,2015,35572000.0,solar,0.057,1.602
IRQ,Iraq,2015,35572000.0,wind,0.0,0.0
IRQ,Iraq,2016,36611000.0,biofuel,0.0,0.0
IRQ,Iraq,2016,36611000.0,coal,0.0,0.0
IRQ,Iraq,2016,36611000.0,gas,39.685,1083.97
IRQ,Iraq,2016,36611000.0,hydro,3.337,91.147
IRQ,Iraq,2016,36611000.0,nuclear,0.0,0.0
IRQ,Iraq,2016,36611000.0,oil,32.374,884.276
IRQ,Iraq,2016,36611000.0,other_renewable,0.0,0.0
IRQ,Iraq,2016,36611000.0,solar,0.057,1.557
IRQ,Iraq,2016,36611000.0,wind,0.0,0.0
IRQ,Iraq,2017,37553000.0,biofuel,0.0,0.0
IRQ,Iraq,2017,37553000.0,coal,0.0,0.0
IRQ,Iraq,2017,37553000.0,gas,49.047,1306.063
IRQ,Iraq,2017,37553000.0,hydro,2.154,57.365
IRQ,Iraq,2017,37553000.0,nuclear,0.0,0.0
IRQ,Iraq,2017,37553000.0,oil,31.031,826.328
IRQ,Iraq,2017,37553000.0,other_renewable,0.0,0.0
IRQ,Iraq,2017,37553000.0,solar,0.057,1.518
IRQ,Iraq,2017,37553000.0,wind,0.0,0.0
IRQ,Iraq,2018,38434000.0,biofuel,0.0,0.0
IRQ,Iraq,2018,38434000.0,coal,0.0,0.0
IRQ,Iraq,2018,38434000.0,gas,46.422,1207.846
IRQ,Iraq,2018,38434000.0,hydro,1.8,46.829
IRQ,Iraq,2018,38434000.0,nuclear,0.0,0.0
IRQ,Iraq,2018,38434000.0,oil,29.371,764.187
IRQ,Iraq,2018,38434000.0,other_renewable,0.0,0.0
IRQ,Iraq,2018,38434000.0,solar,0.057,1.483
IRQ,Iraq,2018,38434000.0,wind,0.0,0.0
IRQ,Iraq,2019,39310000.0,biofuel,0.0,0.0
IRQ,Iraq,2019,39310000.0,coal,0.0,0.0
IRQ,Iraq,2019,39310000.0,gas,50.483,1284.226
IRQ,Iraq,2019,39310000.0,hydro,2.453,62.401
IRQ,Iraq,2019,39310000.0,nuclear,0.0,0.0
IRQ,Iraq,2019,39310000.0,oil,29.85,759.352
IRQ,Iraq,2019,39310000.0,other_renewable,0.0,0.0
IRQ,Iraq,2019,39310000.0,solar,0.057,1.45
IRQ,Iraq,2019,39310000.0,wind,0.0,0.0
ISL,Iceland,2014,329000.0,biofuel,0.0,0.0
ISL,Iceland,2014,329000.0,coal,0.0,0.0
ISL,Iceland,2014,329000.0,gas,0.0,0.0
ISL,Iceland,2014,329000.0,hydro,12.554,38158.055
ISL,Iceland,2014,329000.0,nuclear,0.0,0.0
ISL,Iceland,2014,329000.0,oil,0.003,8.571
ISL,Iceland,2014,329000.0,other_renewable,5.238,0.0
ISL,Iceland,2014,329000.0,solar,0.0,0.0
ISL,Iceland,2014,329000.0,wind,0.008,24.316
ISL,Iceland,2015,330000.0,biofuel,0.0,0.0
ISL,Iceland,2015,330000.0,coal,0.0,0.0
ISL,Iceland,2015,330000.0,gas,0.0,0.0
ISL,Iceland,2015,330000.0,hydro,13.541,41033.333
ISL,Iceland,2015,330000.0,nuclear,0.0,0.0
ISL,Iceland,2015,330000.0,oil,0.004,11.394
ISL,Iceland,2015,330000.0,other_renewable,5.003,0.0
ISL,Iceland,2015,330000.0,solar,0.0,0.0
ISL,Iceland,2015,330000.0,wind,0.01,30.303
ISL,Iceland,2016,332000.0,biofuel,0.0,0.0
ISL,Iceland,2016,332000.0,coal,0.0,0.0
ISL,Iceland,2016,332000.0,gas,0.0,0.0
ISL,Iceland,2016,332000.0,hydro,13.092,39433.735
ISL,Iceland,2016,332000.0,nuclear,0.0,0.0
ISL,Iceland,2016,332000.0,oil,0.003,8.494
ISL,Iceland,2016,332000.0,other_renewable,5.068,0.0
ISL,Iceland,2016,332000.0,solar,0.0,0.0
ISL,Iceland,2016,332000.0,wind,0.009,27.108
ISL,Iceland,2017,334000.0,biofuel,0.0,0.0
ISL,Iceland,2017,334000.0,coal,0.0,0.0
ISL,Iceland,2017,334000.0,gas,0.0,0.0
ISL,Iceland,2017,334000.0,hydro,13.892,41592.814
ISL,Iceland,2017,334000.0,nuclear,0.0,0.0
ISL,Iceland,2017,334000.0,oil,0.002,5.629
ISL,Iceland,2017,334000.0,other_renewable,4.944,0.0
ISL,Iceland,2017,334000.0,solar,0.0,0.0
ISL,Iceland,2017,334000.0,wind,0.008,23.952
ISL,Iceland,2018,337000.0,biofuel,0.0,0.0
ISL,Iceland,2018,337000.0,coal,0.0,0.0
ISL,Iceland,2018,337000.0,gas,0.0,0.0
ISL,Iceland,2018,337000.0,hydro,13.679,40590.504
ISL,Iceland,2018,337000.0,nuclear,0.0,0.0
ISL,Iceland,2018,337000.0,oil,0.002,5.579
ISL,Iceland,2018,337000.0,other_renewable,5.747,0.0
ISL,Iceland,2018,337000.0,solar,0.0,0.0
ISL,Iceland,2018,337000.0,wind,0.004,11.869
ISL,Iceland,2019,339000.0,biofuel,0.0,0.0
ISL,Iceland,2019,339000.0,coal,0.0,0.0
ISL,Iceland,2019,339000.0,gas,0.0,0.0
ISL,Iceland,2019,339000.0,hydro,13.324,39305.044
ISL,Iceland,2019,339000.0,nuclear,0.0,0.0
ISL,Iceland,2019,339000.0,oil,0.003,8.319
ISL,Iceland,2019,339000.0,other_renewable,5.931,0.0
ISL,Iceland,2019,339000.0,solar,0.0,0.0
ISL,Iceland,2019,339000.0,wind,0.006,18.947
ISR,Israel,2014,7854000.0,biofuel,0.098,12.421
ISR,Israel,2014,7854000.0,coal,23.504,2992.646
ISR,Israel,2014,7854000.0,gas,32.794,4175.483
ISR,Israel,2014,7854000.0,hydro,0.013,1.655
ISR,Israel,2014,7854000.0,nuclear,0.0,0.0
ISR,Israel,2014,7854000.0,oil,0.0,0.0
ISR,Israel,2014,7854000.0,other_renewable,0.098,0.0
ISR,Israel,2014,7854000.0,solar,0.84,106.952
ISR,Israel,2014,7854000.0,wind,0.006,0.764
ISR,Israel,2015,7978000.0,biofuel,0.171,21.394
ISR,Israel,2015,7978000.0,coal,23.058,2890.191
ISR,Israel,2015,7978000.0,gas,36.173,4534.136
ISR,Israel,2015,7978000.0,hydro,0.024,3.008
ISR,Israel,2015,7978000.0,nuclear,0.0,0.0
ISR,Israel,2015,7978000.0,oil,0.0,0.0
ISR,Israel,2015,7978000.0,other_renewable,0.171,0.0
ISR,Israel,2015,7978000.0,solar,1.115,139.759
ISR,Israel,2015,7978000.0,wind,0.007,0.877
ISR,Israel,2016,8109000.0,biofuel,0.171,21.048
ISR,Israel,2016,8109000.0,coal,21.359,2634.014
ISR,Israel,2016,8109000.0,gas,40.04,4937.687
ISR,Israel,2016,8109000.0,hydro,0.0,0.049
ISR,Israel,2016,8109000.0,nuclear,0.0,0.0
ISR,Israel,2016,8109000.0,oil,0.0,0.0
ISR,Israel,2016,8109000.0,other_renewable,0.171,0.0
ISR,Israel,2016,8109000.0,solar,1.544,190.406
ISR,Israel,2016,8109000.0,wind,0.046,5.673
ISR,Israel,2017,8244000.0,biofuel,0.171,20.704
ISR,Israel,2017,8244000.0,coal,21.283,2581.68
ISR,Israel,2017,8244000.0,gas,40.513,4914.261
ISR,Israel,2017,8244000.0,hydro,0.0,0.049
ISR,Israel,2017,8244000.0,nuclear,0.0,0.0
ISR,Israel,2017,8244000.0,oil,0.0,0.0
ISR,Israel,2017,8244000.0,other_renewable,0.171,0.0
ISR,Israel,2017,8244000.0,solar,1.511,183.285
ISR,Israel,2017,8244000.0,wind,0.047,5.701
ISR,Israel,2018,8382000.0,biofuel,0.171,20.363
ISR,Israel,2018,8382000.0,coal,21.684,2586.954
ISR,Israel,2018,8382000.0,gas,41.275,4924.299
ISR,Israel,2018,8382000.0,hydro,0.0,0.024
ISR,Israel,2018,8382000.0,nuclear,0.0,0.0
ISR,Israel,2018,8382000.0,oil,0.0,0.0
ISR,Israel,2018,8382000.0,other_renewable,0.171,0.0
ISR,Israel,2018,8382000.0,solar,1.574,187.783
ISR,Israel,2018,8382000.0,wind,0.064,7.635
ISR,Israel,2019,8519000.0,biofuel,0.171,20.035
ISR,Israel,2019,8519000.0,coal,22.23,2609.462
ISR,Israel,2019,8519000.0,gas,42.315,4967.143
ISR,Israel,2019,8519000.0,hydro,0.0,0.023
ISR,Israel,2019,8519000.0,nuclear,0.0,0.0
ISR,Israel,2019,8519000.0,oil,0.0,0.0
ISR,Israel,2019,8519000.0,other_renewable,0.171,0.0
ISR,Israel,2019,8519000.0,solar,2.597,304.848
ISR,Israel,2019,8519000.0,wind,0.064,7.513
ITA,Italy,2014,60410000.0,biofuel,18.724,309.941
ITA,Italy,2014,60410000.0,coal,43.454,719.318
ITA,Italy,2014,60410000.0,gas,93.656,1550.339
ITA,Italy,2014,60410000.0,hydro,58.545,969.135
ITA,Italy,2014,60410000.0,nuclear,0.0,0.0
ITA,Italy,2014,60410000.0,oil,19.65,325.273
ITA,Italy,2014,60410000.0,other_renewable,24.64,0.0
ITA,Italy,2014,60410000.0,solar,22.306,369.25
ITA,Italy,2014,60410000.0,wind,15.178,251.255
ITA,Italy,2015,60578000.0,biofuel,19.385,320.008
ITA,Italy,2015,60578000.0,coal,43.201,713.147
ITA,Italy,2015,60578000.0,gas,110.878,1830.334
ITA,Italy,2015,60578000.0,hydro,45.537,751.714
ITA,Italy,2015,60578000.0,nuclear,0.0,0.0
ITA,Italy,2015,60578000.0,oil,17.981,296.822
ITA,Italy,2015,60578000.0,other_renewable,25.57,0.0
ITA,Italy,2015,60578000.0,solar,22.942,378.722
ITA,Italy,2015,60578000.0,wind,14.844,245.038
ITA,Italy,2016,60663000.0,biofuel,19.497,321.403
ITA,Italy,2016,60663000.0,coal,35.607,586.964
ITA,Italy,2016,60663000.0,gas,126.172,2079.884
ITA,Italy,2016,60663000.0,hydro,42.432,699.467
ITA,Italy,2016,60663000.0,nuclear,0.0,0.0
ITA,Italy,2016,60663000.0,oil,17.406,286.934
ITA,Italy,2016,60663000.0,other_renewable,25.786,0.0
ITA,Italy,2016,60663000.0,solar,22.104,364.378
ITA,Italy,2016,60663000.0,wind,17.689,291.589
ITA,Italy,2017,60674000.0,biofuel,19.367,319.198
ITA,Italy,2017,60674000.0,coal,32.627,537.75
ITA,Italy,2017,60674000.0,gas,140.364,2313.406
ITA,Italy,2017,60674000.0,hydro,36.199,596.61
ITA,Italy,2017,60674000.0,nuclear,0.0,0.0
ITA,Italy,2017,60674000.0,oil,16.454,271.193
ITA,Italy,2017,60674000.0,other_renewable,25.568,0.0
ITA,Italy,2017,60674000.0,solar,24.378,401.782
ITA,Italy,2017,60674000.0,wind,17.742,292.414
ITA,Italy,2018,60627000.0,biofuel,19.14,315.707
ITA,Italy,2018,60627000.0,coal,28.47,469.591
ITA,Italy,2018,60627000.0,gas,128.556,2120.435
ITA,Italy,2018,60627000.0,hydro,48.786,804.698
ITA,Italy,2018,60627000.0,nuclear,0.0,0.0
ITA,Italy,2018,60627000.0,oil,15.951,263.096
ITA,Italy,2018,60627000.0,other_renewable,25.246,0.0
ITA,Italy,2018,60627000.0,solar,22.654,373.659
ITA,Italy,2018,60627000.0,wind,17.716,292.22
ITA,Italy,2019,60550000.0,biofuel,19.125,315.859
ITA,Italy,2019,60550000.0,coal,19.668,324.818
ITA,Italy,2019,60550000.0,gas,137.456,2270.118
ITA,Italy,2019,60550000.0,hydro,46.877,774.191
ITA,Italy,2019,60550000.0,nuclear,0.0,0.0
ITA,Italy,2019,60550000.0,oil,15.951,263.431
ITA,Italy,2019,60550000.0,other_renewable,25.212,0.0
ITA,Italy,2019,60550000.0,solar,24.67,407.436
ITA,Italy,2019,60550000.0,wind,20.319,335.57
JAM,Jamaica,2014,2875000.0,biofuel,0.033,11.478
JAM,Jamaica,2014,2875000.0,coal,0.0,0.0
JAM,Jamaica,2014,2875000.0,gas,0.602,209.325
JAM,Jamaica,2014,2875000.0,hydro,0.135,46.957
JAM,Jamaica,2014,2875000.0,nuclear,0.0,0.0
JAM,Jamaica,2014,2875000.0,oil,3.004,1044.88
JAM,Jamaica,2014,2875000.0,other_renewable,0.033,0.0
JAM,Jamaica,2014,2875000.0,solar,0.0,0.0
JAM,Jamaica,2014,2875000.0,wind,0.119,41.391
JAM,Jamaica,2015,2891000.0,biofuel,0.03,10.377
JAM,Jamaica,2015,2891000.0,coal,0.0,0.0
JAM,Jamaica,2015,2891000.0,gas,0.602,208.275
JAM,Jamaica,2015,2891000.0,hydro,0.128,44.275
JAM,Jamaica,2015,2891000.0,nuclear,0.0,0.0
JAM,Jamaica,2015,2891000.0,oil,3.006,1039.639
JAM,Jamaica,2015,2891000.0,other_renewable,0.03,0.0
JAM,Jamaica,2015,2891000.0,solar,0.0,0.0
JAM,Jamaica,2015,2891000.0,wind,0.125,43.238
JAM,Jamaica,2016,2906000.0,biofuel,0.024,8.259
JAM,Jamaica,2016,2906000.0,coal,0.0,0.0
JAM,Jamaica,2016,2906000.0,gas,0.629,216.432
JAM,Jamaica,2016,2906000.0,hydro,0.118,40.606
JAM,Jamaica,2016,2906000.0,nuclear,0.0,0.0
JAM,Jamaica,2016,2906000.0,oil,3.14,1080.354
JAM,Jamaica,2016,2906000.0,other_renewable,0.024,0.0
JAM,Jamaica,2016,2906000.0,solar,0.013,4.474
JAM,Jamaica,2016,2906000.0,wind,0.19,65.382
JAM,Jamaica,2017,2921000.0,biofuel,0.025,8.559
JAM,Jamaica,2017,2921000.0,coal,0.0,0.0
JAM,Jamaica,2017,2921000.0,gas,0.607,207.693
JAM,Jamaica,2017,2921000.0,hydro,0.152,52.037
JAM,Jamaica,2017,2921000.0,nuclear,0.0,0.0
JAM,Jamaica,2017,2921000.0,oil,3.028,1036.737
JAM,Jamaica,2017,2921000.0,other_renewable,0.025,0.0
JAM,Jamaica,2017,2921000.0,solar,0.044,15.063
JAM,Jamaica,2017,2921000.0,wind,0.289,98.939
JAM,Jamaica,2018,2935000.0,biofuel,0.019,6.474
JAM,Jamaica,2018,2935000.0,coal,0.0,0.0
JAM,Jamaica,2018,2935000.0,gas,0.605,206.115
JAM,Jamaica,2018,2935000.0,hydro,0.177,60.307
JAM,Jamaica,2018,2935000.0,nuclear,0.0,0.0
JAM,Jamaica,2018,2935000.0,oil,3.02,1028.856
JAM,Jamaica,2018,2935000.0,other_renewable,0.019,0.0
JAM,Jamaica,2018,2935000.0,solar,0.046,15.673
JAM,Jamaica,2018,2935000.0,wind,0.302,102.896
JAM,Jamaica,2019,2948000.0,biofuel,0.015,5.201
JAM,Jamaica,2019,2948000.0,coal,0.0,0.0
JAM,Jamaica,2019,2948000.0,gas,0.606,205.525
JAM,Jamaica,2019,2948000.0,hydro,0.193,65.581
JAM,Jamaica,2019,2948000.0,nuclear,0.0,0.0
JAM,Jamaica,2019,2948000.0,oil,3.024,1025.913
JAM,Jamaica,2019,2948000.0,other_renewable,0.015,0.0
JAM,Jamaica,2019,2948000.0,solar,0.05,16.961
JAM,Jamaica,2019,2948000.0,wind,0.302,102.442
JOR,Jordan,2014,8919000.0,biofuel,0.004,0.448
JOR,Jordan,2014,8919000.0,coal,0.0,0.0
JOR,Jordan,2014,8919000.0,gas,15.53,1741.183
JOR,Jordan,2014,8919000.0,hydro,0.057,6.391
JOR,Jordan,2014,8919000.0,nuclear,0.0,0.0
JOR,Jordan,2014,8919000.0,oil,1.58,177.18
JOR,Jordan,2014,8919000.0,other_renewable,0.004,0.0
JOR,Jordan,2014,8919000.0,solar,0.0,0.0
JOR,Jordan,2014,8919000.0,wind,0.002,0.224
JOR,Jordan,2015,9267000.0,biofuel,0.004,0.432
JOR,Jordan,2015,9267000.0,coal,0.0,0.0
JOR,Jordan,2015,9267000.0,gas,16.065,1733.523
JOR,Jordan,2015,9267000.0,hydro,0.052,5.611
JOR,Jordan,2015,9267000.0,nuclear,0.0,0.0
JOR,Jordan,2015,9267000.0,oil,1.635,176.4
JOR,Jordan,2015,9267000.0,other_renewable,0.004,0.0
JOR,Jordan,2015,9267000.0,solar,0.002,0.216
JOR,Jordan,2015,9267000.0,wind,0.121,13.057
JOR,Jordan,2016,9554000.0,biofuel,0.004,0.419
JOR,Jordan,2016,9554000.0,coal,0.0,0.0
JOR,Jordan,2016,9554000.0,gas,16.042,1679.127
JOR,Jordan,2016,9554000.0,hydro,0.042,4.396
JOR,Jordan,2016,9554000.0,nuclear,0.0,0.0
JOR,Jordan,2016,9554000.0,oil,1.632,170.865
JOR,Jordan,2016,9554000.0,other_renewable,0.004,0.0
JOR,Jordan,2016,9554000.0,solar,0.421,44.065
JOR,Jordan,2016,9554000.0,wind,0.391,40.925
JOR,Jordan,2017,9786000.0,biofuel,0.004,0.409
JOR,Jordan,2017,9786000.0,coal,0.0,0.0
JOR,Jordan,2017,9786000.0,gas,16.495,1685.614
JOR,Jordan,2017,9786000.0,hydro,0.038,3.883
JOR,Jordan,2017,9786000.0,nuclear,0.0,0.0
JOR,Jordan,2017,9786000.0,oil,1.679,171.525
JOR,Jordan,2017,9786000.0,other_renewable,0.004,0.0
JOR,Jordan,2017,9786000.0,solar,0.908,92.786
JOR,Jordan,2017,9786000.0,wind,0.448,45.78
JOR,Jordan,2018,9965000.0,biofuel,0.004,0.401
JOR,Jordan,2018,9965000.0,coal,0.0,0.0
JOR,Jordan,2018,9965000.0,gas,15.608,1566.293
JOR,Jordan,2018,9965000.0,hydro,0.023,2.285
JOR,Jordan,2018,9965000.0,nuclear,0.0,0.0
JOR,Jordan,2018,9965000.0,oil,1.588,159.383
JOR,Jordan,2018,9965000.0,other_renewable,0.004,0.0
JOR,Jordan,2018,9965000.0,solar,1.441,144.606
JOR,Jordan,2018,9965000.0,wind,0.72,72.253
JOR,Jordan,2019,10102000.0,biofuel,0.004,0.396
JOR,Jordan,2019,10102000.0,coal,0.0,0.0
JOR,Jordan,2019,10102000.0,gas,15.456,1529.99
JOR,Jordan,2019,10102000.0,hydro,0.013,1.29
JOR,Jordan,2019,10102000.0,nuclear,0.0,0.0
JOR,Jordan,2019,10102000.0,oil,1.573,155.689
JOR,Jordan,2019,10102000.0,other_renewable,0.004,0.0
JOR,Jordan,2019,10102000.0,solar,1.5,148.485
JOR,Jordan,2019,10102000.0,wind,1.2,118.788
JPN,Japan,2014,128169000.0,biofuel,31.747,247.696
JPN,Japan,2014,128169000.0,coal,323.562,2524.495
JPN,Japan,2014,128169000.0,gas,410.258,3200.918
JPN,Japan,2014,128169000.0,hydro,83.162,648.846
JPN,Japan,2014,128169000.0,nuclear,0.0,0.0
JPN,Japan,2014,128169000.0,oil,117.343,915.533
JPN,Japan,2014,128169000.0,other_renewable,55.214,0.0
JPN,Japan,2014,128169000.0,solar,22.952,179.076
JPN,Japan,2014,128169000.0,wind,5.217,40.704
JPN,Japan,2015,127985000.0,biofuel,33.24,259.718
JPN,Japan,2015,127985000.0,coal,321.982,2515.781
JPN,Japan,2015,127985000.0,gas,384.474,3004.059
JPN,Japan,2015,127985000.0,hydro,86.751,677.822
JPN,Japan,2015,127985000.0,nuclear,4.346,33.957
JPN,Japan,2015,127985000.0,oil,103.012,804.876
JPN,Japan,2015,127985000.0,other_renewable,56.278,0.0
JPN,Japan,2015,127985000.0,solar,34.803,271.93
JPN,Japan,2015,127985000.0,wind,5.58,43.599
JPN,Japan,2016,127763000.0,biofuel,34.148,267.276
JPN,Japan,2016,127763000.0,coal,308.966,2418.273
JPN,Japan,2016,127763000.0,gas,361.719,2831.17
JPN,Japan,2016,127763000.0,hydro,79.138,619.413
JPN,Japan,2016,127763000.0,nuclear,9.266,72.525
JPN,Japan,2016,127763000.0,oil,127.387,997.055
JPN,Japan,2016,127763000.0,other_renewable,56.963,0.0
JPN,Japan,2016,127763000.0,solar,45.761,358.171
JPN,Japan,2016,127763000.0,wind,6.166,48.261
JPN,Japan,2017,127503000.0,biofuel,40.475,317.444
JPN,Japan,2017,127503000.0,coal,300.87,2359.707
JPN,Japan,2017,127503000.0,gas,363.903,2854.073
JPN,Japan,2017,127503000.0,hydro,83.417,654.236
JPN,Japan,2017,127503000.0,nuclear,11.61,91.057
JPN,Japan,2017,127503000.0,oil,107.955,846.688
JPN,Japan,2017,127503000.0,other_renewable,63.374,0.0
JPN,Japan,2017,127503000.0,solar,55.069,431.904
JPN,Japan,2017,127503000.0,wind,6.49,50.901
JPN,Japan,2018,127202000.0,biofuel,44.213,347.581
JPN,Japan,2018,127202000.0,coal,281.344,2211.793
JPN,Japan,2018,127202000.0,gas,337.016,2649.457
JPN,Japan,2018,127202000.0,hydro,80.634,633.905
JPN,Japan,2018,127202000.0,nuclear,49.199,386.779
JPN,Japan,2018,127202000.0,oil,104.051,817.998
JPN,Japan,2018,127202000.0,other_renewable,65.56,0.0
JPN,Japan,2018,127202000.0,solar,62.668,492.665
JPN,Japan,2018,127202000.0,wind,7.481,58.812
JPN,Japan,2019,126860000.0,biofuel,41.29,325.477
JPN,Japan,2019,126860000.0,coal,278.036,2191.675
JPN,Japan,2019,126860000.0,gas,308.903,2434.993
JPN,Japan,2019,126860000.0,hydro,79.82,629.195
JPN,Japan,2019,126860000.0,nuclear,65.682,517.752
JPN,Japan,2019,126860000.0,oil,74.225,585.094
JPN,Japan,2019,126860000.0,other_renewable,62.662,0.0
JPN,Japan,2019,126860000.0,solar,74.522,587.435
JPN,Japan,2019,126860000.0,wind,8.534,67.27
KAZ,Kazakhstan,2014,17303000.0,biofuel,0.001,0.058
KAZ,Kazakhstan,2014,17303000.0,coal,63.823,3688.574
KAZ,Kazakhstan,2014,17303000.0,gas,17.032,984.332
KAZ,Kazakhstan,2014,17303000.0,hydro,8.18,472.75
KAZ,Kazakhstan,2014,17303000.0,nuclear,0.0,0.0
KAZ,Kazakhstan,2014,17303000.0,oil,0.865,49.966
KAZ,Kazakhstan,2014,17303000.0,other_renewable,0.001,0.0
KAZ,Kazakhstan,2014,17303000.0,solar,0.097,5.606
KAZ,Kazakhstan,2014,17303000.0,wind,0.013,0.751
KAZ,Kazakhstan,2015,17572000.0,biofuel,0.003,0.171
KAZ,Kazakhstan,2015,17572000.0,coal,60.684,3453.468
KAZ,Kazakhstan,2015,17572000.0,gas,15.596,887.547
KAZ,Kazakhstan,2015,17572000.0,hydro,9.176,522.194
KAZ,Kazakhstan,2015,17572000.0,nuclear,0.0,0.0
KAZ,Kazakhstan,2015,17572000.0,oil,0.987,56.154
KAZ,Kazakhstan,2015,17572000.0,other_renewable,0.003,0.0
KAZ,Kazakhstan,2015,17572000.0,solar,0.118,6.715
KAZ,Kazakhstan,2015,17572000.0,wind,0.132,7.512
KAZ,Kazakhstan,2016,17831000.0,biofuel,0.004,0.224
KAZ,Kazakhstan,2016,17831000.0,coal,57.936,3249.176
KAZ,Kazakhstan,2016,17831000.0,gas,18.186,1019.92
KAZ,Kazakhstan,2016,17831000.0,hydro,11.505,645.225
KAZ,Kazakhstan,2016,17831000.0,nuclear,0.0,0.0
KAZ,Kazakhstan,2016,17831000.0,oil,1.576,88.4
KAZ,Kazakhstan,2016,17831000.0,other_renewable,0.004,0.0
KAZ,Kazakhstan,2016,17831000.0,solar,0.136,7.627
KAZ,Kazakhstan,2016,17831000.0,wind,0.275,15.423
KAZ,Kazakhstan,2017,18080000.0,biofuel,0.002,0.111
KAZ,Kazakhstan,2017,18080000.0,coal,66.816,3695.583
KAZ,Kazakhstan,2017,18080000.0,gas,18.445,1020.17
KAZ,Kazakhstan,2017,18080000.0,hydro,11.098,613.827
KAZ,Kazakhstan,2017,18080000.0,nuclear,0.0,0.0
KAZ,Kazakhstan,2017,18080000.0,oil,0.735,40.657
KAZ,Kazakhstan,2017,18080000.0,other_renewable,0.002,0.0
KAZ,Kazakhstan,2017,18080000.0,solar,0.16,8.85
KAZ,Kazakhstan,2017,18080000.0,wind,0.34,18.805
KAZ,Kazakhstan,2018,18320000.0,biofuel,0.001,0.055
KAZ,Kazakhstan,2018,18320000.0,coal,71.322,3893.114
KAZ,Kazakhstan,2018,18320000.0,gas,18.521,1010.985
KAZ,Kazakhstan,2018,18320000.0,hydro,10.291,561.739
KAZ,Kazakhstan,2018,18320000.0,nuclear,0.0,0.0
KAZ,Kazakhstan,2018,18320000.0,oil,0.738,40.291
KAZ,Kazakhstan,2018,18320000.0,other_renewable,0.001,0.0
KAZ,Kazakhstan,2018,18320000.0,solar,0.384,20.961
KAZ,Kazakhstan,2018,18320000.0,wind,0.461,25.164
KAZ,Kazakhstan,2019,18551000.0,biofuel,0.001,0.054
KAZ,Kazakhstan,2019,18551000.0,coal,71.207,3838.441
KAZ,Kazakhstan,2019,18551000.0,gas,18.961,1022.092
KAZ,Kazakhstan,2019,18551000.0,hydro,9.843,530.569
KAZ,Kazakhstan,2019,18551000.0,nuclear,0.0,0.0
KAZ,Kazakhstan,2019,18551000.0,oil,0.756,40.734
KAZ,Kazakhstan,2019,18551000.0,other_renewable,0.001,0.0
KAZ,Kazakhstan,2019,18551000.0,solar,0.236,12.722
KAZ,Kazakhstan,2019,18551000.0,wind,0.549,29.594
KEN,Kenya,2014,46700000.0,biofuel,0.136,2.912
KEN,Kenya,2014,46700000.0,coal,0.0,0.0
KEN,Kenya,2014,46700000.0,gas,0.0,0.0
KEN,Kenya,2014,46700000.0,hydro,3.277,70.171
KEN,Kenya,2014,46700000.0,nuclear,0.0,0.0
KEN,Kenya,2014,46700000.0,oil,1.614,34.561
